fund_code,nav_date,fund_name,net_value,daily_growth_rate,update_time
005551,2020-12-22,汇安成长优选混合C,1.480100,-1.3500,2026-01-26 17:04:10
005551,2020-12-23,汇安成长优选混合C,1.488300,0.5500,2026-01-26 17:04:10
005551,2020-12-24,汇安成长优选混合C,1.480900,-0.5000,2026-01-26 17:04:10
005551,2020-12-25,汇安成长优选混合C,1.490000,0.6100,2026-01-26 17:04:10
005551,2020-12-28,汇安成长优选混合C,1.493100,0.2100,2026-01-26 17:04:10
005551,2020-12-29,汇安成长优选混合C,1.494500,0.0900,2026-01-26 17:04:10
005551,2020-12-30,汇安成长优选混合C,1.511700,1.1500,2026-01-26 17:04:10
005551,2020-12-31,汇安成长优选混合C,1.536400,1.6300,2026-01-26 17:04:10
005551,2021-01-04,汇安成长优选混合C,1.535900,-0.0300,2026-01-26 17:04:10
005551,2021-01-05,汇安成长优选混合C,1.549400,0.8800,2026-01-26 17:04:10
005551,2021-01-06,汇安成长优选混合C,1.562100,0.8200,2026-01-26 17:04:10
005551,2021-01-07,汇安成长优选混合C,1.571400,0.6000,2026-01-26 17:04:10
005551,2021-01-08,汇安成长优选混合C,1.572800,0.0900,2026-01-26 17:04:10
005551,2021-01-11,汇安成长优选混合C,1.563800,-0.5700,2026-01-26 17:04:10
005551,2021-01-12,汇安成长优选混合C,1.593400,1.8900,2026-01-26 17:04:10
005551,2021-01-13,汇安成长优选混合C,1.589700,-0.2300,2026-01-26 17:04:10
005551,2021-01-14,汇安成长优选混合C,1.572700,-1.0700,2026-01-26 17:04:10
005551,2021-01-15,汇安成长优选混合C,1.575100,0.1500,2026-01-26 17:04:10
005551,2021-01-18,汇安成长优选混合C,1.596900,1.3800,2026-01-26 17:04:10
005551,2021-01-19,汇安成长优选混合C,1.583300,-0.8500,2026-01-26 17:04:10
005551,2021-01-20,汇安成长优选混合C,1.596400,0.8300,2026-01-26 17:04:10
005551,2021-01-21,汇安成长优选混合C,1.614900,1.1600,2026-01-26 17:04:10
005551,2021-01-22,汇安成长优选混合C,1.620000,0.3200,2026-01-26 17:04:10
005551,2021-01-25,汇安成长优选混合C,1.631900,0.7300,2026-01-26 17:04:10
005551,2021-01-26,汇安成长优选混合C,1.608500,-1.4300,2026-01-26 17:04:10
005551,2021-01-27,汇安成长优选混合C,1.619300,0.6700,2026-01-26 17:04:10
005551,2021-01-28,汇安成长优选混合C,1.587200,-1.9800,2026-01-26 17:04:10
005551,2021-01-29,汇安成长优选混合C,1.586500,-0.0400,2026-01-26 17:04:10
005551,2021-02-01,汇安成长优选混合C,1.601600,0.9500,2026-01-26 17:04:10
005551,2021-02-02,汇安成长优选混合C,1.624000,1.4000,2026-01-26 17:04:10
005551,2021-02-03,汇安成长优选混合C,1.628700,0.2900,2026-01-26 17:04:10
005551,2021-02-04,汇安成长优选混合C,1.627400,-0.0800,2026-01-26 17:04:10
005551,2021-02-05,汇安成长优选混合C,1.626100,-0.0800,2026-01-26 17:04:10
005551,2021-02-08,汇安成长优选混合C,1.643300,1.0600,2026-01-26 17:04:10
005551,2021-02-09,汇安成长优选混合C,1.667900,1.5000,2026-01-26 17:04:10
005551,2021-02-10,汇安成长优选混合C,1.696900,1.7400,2026-01-26 17:04:10
005551,2021-02-18,汇安成长优选混合C,1.693200,-0.2200,2026-01-26 17:04:10
005551,2021-02-19,汇安成长优选混合C,1.699600,0.3800,2026-01-26 17:04:10
005551,2021-02-22,汇安成长优选混合C,1.656700,-2.5200,2026-01-26 17:04:10
005551,2021-02-23,汇安成长优选混合C,1.654600,-0.1300,2026-01-26 17:04:10
005551,2021-02-24,汇安成长优选混合C,1.620300,-2.0700,2026-01-26 17:04:10
005551,2021-02-25,汇安成长优选混合C,1.632500,0.7500,2026-01-26 17:04:10
005551,2021-02-26,汇安成长优选混合C,1.600900,-1.9400,2026-01-26 17:04:10
005551,2021-03-01,汇安成长优选混合C,1.627900,1.6900,2026-01-26 17:04:10
005551,2021-03-02,汇安成长优选混合C,1.609200,-1.1500,2026-01-26 17:04:10
005551,2021-03-03,汇安成长优选混合C,1.644500,2.1900,2026-01-26 17:04:10
005551,2021-03-04,汇安成长优选混合C,1.603400,-2.5000,2026-01-26 17:04:10
005551,2021-03-05,汇安成长优选混合C,1.598500,-0.3100,2026-01-26 17:04:10
005551,2021-03-08,汇安成长优选混合C,1.553800,-2.8000,2026-01-26 17:04:10
005551,2021-03-09,汇安成长优选混合C,1.517100,-2.3600,2026-01-26 17:04:10
005551,2021-03-10,汇安成长优选混合C,1.516600,-0.0300,2026-01-26 17:04:10
005551,2021-03-11,汇安成长优选混合C,1.552800,2.3900,2026-01-26 17:04:10
005551,2021-03-12,汇安成长优选混合C,1.556400,0.2300,2026-01-26 17:04:10
005551,2021-03-15,汇安成长优选混合C,1.525000,-2.0200,2026-01-26 17:04:10
005551,2021-03-16,汇安成长优选混合C,1.548900,1.5700,2026-01-26 17:04:10
005551,2021-03-17,汇安成长优选混合C,1.552600,0.2400,2026-01-26 17:04:10
005551,2021-03-18,汇安成长优选混合C,1.565500,0.8300,2026-01-26 17:04:10
005551,2021-03-19,汇安成长优选混合C,1.530700,-2.2200,2026-01-26 17:04:10
005551,2021-03-22,汇安成长优选混合C,1.545900,0.9900,2026-01-26 17:04:10
005551,2021-03-23,汇安成长优选混合C,1.536400,-0.6100,2026-01-26 17:04:10
005551,2021-03-24,汇安成长优选混合C,1.515800,-1.3400,2026-01-26 17:04:10
005551,2021-03-25,汇安成长优选混合C,1.522700,0.4600,2026-01-26 17:04:10
005551,2021-03-26,汇安成长优选混合C,1.548900,1.7200,2026-01-26 17:04:10
005551,2021-03-29,汇安成长优选混合C,1.553500,0.3000,2026-01-26 17:04:10
005551,2021-03-30,汇安成长优选混合C,1.564400,0.7000,2026-01-26 17:04:10
005551,2021-03-31,汇安成长优选混合C,1.554900,-0.6100,2026-01-26 17:04:10
005551,2021-04-01,汇安成长优选混合C,1.569800,0.9600,2026-01-26 17:04:10
005551,2021-04-02,汇安成长优选混合C,1.581400,0.7400,2026-01-26 17:04:10
005551,2021-04-06,汇安成长优选混合C,1.580800,-0.0400,2026-01-26 17:04:10
005551,2021-04-07,汇安成长优选混合C,1.574300,-0.4100,2026-01-26 17:04:10
005551,2021-04-08,汇安成长优选混合C,1.576000,0.1100,2026-01-26 17:04:10
005551,2021-04-09,汇安成长优选混合C,1.558600,-1.1000,2026-01-26 17:04:10
005551,2021-04-12,汇安成长优选混合C,1.534100,-1.5700,2026-01-26 17:04:10
005551,2021-04-13,汇安成长优选混合C,1.532200,-0.1200,2026-01-26 17:04:10
005551,2021-04-14,汇安成长优选混合C,1.548700,1.0800,2026-01-26 17:04:10
005551,2021-04-15,汇安成长优选混合C,1.540300,-0.5400,2026-01-26 17:04:10
005551,2021-04-16,汇安成长优选混合C,1.547400,0.4600,2026-01-26 17:04:10
005551,2021-04-19,汇安成长优选混合C,1.574700,1.7600,2026-01-26 17:04:10
005551,2021-04-20,汇安成长优选混合C,1.580300,0.3600,2026-01-26 17:04:10
005551,2021-04-21,汇安成长优选混合C,1.591200,0.6900,2026-01-26 17:04:10
005551,2021-04-22,汇安成长优选混合C,1.588700,-0.1600,2026-01-26 17:04:10
005551,2021-04-23,汇安成长优选混合C,1.596500,0.4900,2026-01-26 17:04:10
005551,2021-04-26,汇安成长优选混合C,1.585600,-0.6800,2026-01-26 17:04:10
005551,2021-04-27,汇安成长优选混合C,1.594000,0.5300,2026-01-26 17:04:10
005551,2021-04-28,汇安成长优选混合C,1.599600,0.3500,2026-01-26 17:04:10
005551,2021-04-29,汇安成长优选混合C,1.605700,0.3800,2026-01-26 17:04:10
005551,2021-04-30,汇安成长优选混合C,1.600300,-0.3400,2026-01-26 17:04:10
005551,2021-05-06,汇安成长优选混合C,1.585300,-0.9400,2026-01-26 17:04:10
005551,2021-05-07,汇安成长优选混合C,1.564500,-1.3100,2026-01-26 17:04:10
005551,2021-05-10,汇安成长优选混合C,1.552200,-0.7900,2026-01-26 17:04:10
005551,2021-05-11,汇安成长优选混合C,1.569400,1.1100,2026-01-26 17:04:10
005551,2021-05-12,汇安成长优选混合C,1.575900,0.4100,2026-01-26 17:04:10
005551,2021-05-13,汇安成长优选混合C,1.571100,-0.3000,2026-01-26 17:04:10
005551,2021-05-14,汇安成长优选混合C,1.597200,1.6600,2026-01-26 17:04:10
005551,2021-05-17,汇安成长优选混合C,1.615400,1.1400,2026-01-26 17:04:10
005551,2021-05-18,汇安成长优选混合C,1.615800,0.0200,2026-01-26 17:04:10
005551,2021-05-19,汇安成长优选混合C,1.606500,-0.5800,2026-01-26 17:04:10
005551,2021-05-20,汇安成长优选混合C,1.618900,0.7700,2026-01-26 17:04:10
005551,2021-05-21,汇安成长优选混合C,1.607600,-0.7000,2026-01-26 17:04:10
005551,2021-05-24,汇安成长优选混合C,1.612300,0.2900,2026-01-26 17:04:10
005551,2021-05-25,汇安成长优选混合C,1.654700,2.6300,2026-01-26 17:04:10
005551,2021-05-26,汇安成长优选混合C,1.662300,0.4600,2026-01-26 17:04:10
005551,2021-05-27,汇安成长优选混合C,1.667800,0.3300,2026-01-26 17:04:10
005551,2021-05-28,汇安成长优选混合C,1.654300,-0.8100,2026-01-26 17:04:10
005551,2021-05-31,汇安成长优选混合C,1.655500,0.0700,2026-01-26 17:04:10
005551,2021-06-01,汇安成长优选混合C,1.657100,0.1000,2026-01-26 17:04:10
005551,2021-06-02,汇安成长优选混合C,1.646500,-0.6400,2026-01-26 17:04:10
005551,2021-06-03,汇安成长优选混合C,1.642100,-0.2700,2026-01-26 17:04:10
005551,2021-06-04,汇安成长优选混合C,1.649500,0.4500,2026-01-26 17:04:10
005551,2021-06-07,汇安成长优选混合C,1.648200,-0.0800,2026-01-26 17:04:10
005551,2021-06-08,汇安成长优选混合C,1.639100,-0.5500,2026-01-26 17:04:10
005551,2021-06-09,汇安成长优选混合C,1.639800,0.0400,2026-01-26 17:04:10
005551,2021-06-10,汇安成长优选混合C,1.650600,0.6600,2026-01-26 17:04:10
005551,2021-06-11,汇安成长优选混合C,1.635900,-0.8900,2026-01-26 17:04:10
005551,2021-06-15,汇安成长优选混合C,1.623300,-0.7700,2026-01-26 17:04:10
005551,2021-06-16,汇安成长优选混合C,1.612400,-0.6700,2026-01-26 17:04:10
005551,2021-06-17,汇安成长优选混合C,1.612700,0.0200,2026-01-26 17:04:10
005551,2021-06-18,汇安成长优选混合C,1.604500,-0.5100,2026-01-26 17:04:10
005551,2021-06-21,汇安成长优选混合C,1.600500,-0.2500,2026-01-26 17:04:10
005551,2021-06-22,汇安成长优选混合C,1.612500,0.7500,2026-01-26 17:04:10
005551,2021-06-23,汇安成长优选混合C,1.624600,0.7500,2026-01-26 17:04:10
005551,2021-06-24,汇安成长优选混合C,1.619300,-0.3300,2026-01-26 17:04:10
005551,2021-06-25,汇安成长优选混合C,1.632100,0.7900,2026-01-26 17:04:10
005551,2021-06-28,汇安成长优选混合C,1.635700,0.2200,2026-01-26 17:04:10
005551,2021-06-29,汇安成长优选混合C,1.622900,-0.7800,2026-01-26 17:04:10
005551,2021-06-30,汇安成长优选混合C,1.628400,0.3400,2026-01-26 17:04:10
005551,2021-07-01,汇安成长优选混合C,1.639400,0.6800,2026-01-26 17:04:10
005551,2021-07-02,汇安成长优选混合C,1.599600,-2.4300,2026-01-26 17:04:10
005551,2021-07-05,汇安成长优选混合C,1.587500,-0.7600,2026-01-26 17:04:10
005551,2021-07-06,汇安成长优选混合C,1.596000,0.5400,2026-01-26 17:04:10
005551,2021-07-07,汇安成长优选混合C,1.601300,0.3300,2026-01-26 17:04:10
005551,2021-07-08,汇安成长优选混合C,1.579100,-1.3900,2026-01-26 17:04:10
005551,2021-07-09,汇安成长优选混合C,1.579600,0.0300,2026-01-26 17:04:10
005551,2021-07-12,汇安成长优选混合C,1.593400,0.8700,2026-01-26 17:04:10
005551,2021-07-13,汇安成长优选混合C,1.613400,1.2600,2026-01-26 17:04:10
005551,2021-07-14,汇安成长优选混合C,1.591900,-1.3300,2026-01-26 17:04:10
005551,2021-07-15,汇安成长优选混合C,1.607300,0.9700,2026-01-26 17:04:10
005551,2021-07-16,汇安成长优选混合C,1.592300,-0.9300,2026-01-26 17:04:10
005551,2021-07-19,汇安成长优选混合C,1.587800,-0.2800,2026-01-26 17:04:10
005551,2021-07-20,汇安成长优选混合C,1.584100,-0.2300,2026-01-26 17:04:10
005551,2021-07-21,汇安成长优选混合C,1.585700,0.1000,2026-01-26 17:04:10
005551,2021-07-22,汇安成长优选混合C,1.582500,-0.2000,2026-01-26 17:04:10
005551,2021-07-23,汇安成长优选混合C,1.561200,-1.3500,2026-01-26 17:04:10
005551,2021-07-26,汇安成长优选混合C,1.512000,-3.1500,2026-01-26 17:04:10
005551,2021-07-27,汇安成长优选混合C,1.471600,-2.6700,2026-01-26 17:04:10
005551,2021-07-28,汇安成长优选混合C,1.476300,0.3200,2026-01-26 17:04:10
005551,2021-07-29,汇安成长优选混合C,1.491800,1.0500,2026-01-26 17:04:10
005551,2021-07-30,汇安成长优选混合C,1.483300,-0.5700,2026-01-26 17:04:10
005551,2021-08-02,汇安成长优选混合C,1.516000,2.2000,2026-01-26 17:04:10
005551,2021-08-03,汇安成长优选混合C,1.516800,0.0500,2026-01-26 17:04:10
005551,2021-08-04,汇安成长优选混合C,1.526500,0.6400,2026-01-26 17:04:10
005551,2021-08-05,汇安成长优选混合C,1.516300,-0.6700,2026-01-26 17:04:10
005551,2021-08-06,汇安成长优选混合C,1.507300,-0.5900,2026-01-26 17:04:10
005551,2021-08-09,汇安成长优选混合C,1.537300,1.9900,2026-01-26 17:04:10
005551,2021-08-10,汇安成长优选混合C,1.566000,1.8700,2026-01-26 17:04:10
005551,2021-08-11,汇安成长优选混合C,1.568600,0.1700,2026-01-26 17:04:10
005551,2021-08-12,汇安成长优选混合C,1.560300,-0.5300,2026-01-26 17:04:10
005551,2021-08-13,汇安成长优选混合C,1.563900,0.2300,2026-01-26 17:04:10
005551,2021-08-16,汇安成长优选混合C,1.557900,-0.3800,2026-01-26 17:04:10
005551,2021-08-17,汇安成长优选混合C,1.526900,-1.9900,2026-01-26 17:04:10
005551,2021-08-18,汇安成长优选混合C,1.541800,0.9800,2026-01-26 17:04:10
005551,2021-08-19,汇安成长优选混合C,1.535800,-0.3900,2026-01-26 17:04:10
005551,2021-08-20,汇安成长优选混合C,1.518000,-1.1600,2026-01-26 17:04:10
005551,2021-08-23,汇安成长优选混合C,1.541100,1.5200,2026-01-26 17:04:10
005551,2021-08-24,汇安成长优选混合C,1.540200,-0.0600,2026-01-26 17:04:10
005551,2021-08-25,汇安成长优选混合C,1.541400,0.0800,2026-01-26 17:04:10
005551,2021-08-26,汇安成长优选混合C,1.509100,-2.1000,2026-01-26 17:04:10
005551,2021-08-27,汇安成长优选混合C,1.494900,-0.9400,2026-01-26 17:04:10
005551,2021-08-30,汇安成长优选混合C,1.485000,-0.6600,2026-01-26 17:04:10
005551,2021-08-31,汇安成长优选混合C,1.468800,-1.0900,2026-01-26 17:04:10
005551,2021-09-01,汇安成长优选混合C,1.479800,0.7500,2026-01-26 17:04:10
005551,2021-09-02,汇安成长优选混合C,1.493300,0.9100,2026-01-26 17:04:10
005551,2021-09-03,汇安成长优选混合C,1.488100,-0.3500,2026-01-26 17:04:10
005551,2021-09-06,汇安成长优选混合C,1.508000,1.3400,2026-01-26 17:04:10
005551,2021-09-07,汇安成长优选混合C,1.536600,1.9000,2026-01-26 17:04:10
005551,2021-09-08,汇安成长优选混合C,1.523500,-0.8500,2026-01-26 17:04:10
005551,2021-09-09,汇安成长优选混合C,1.525100,0.1100,2026-01-26 17:04:10
005551,2021-09-10,汇安成长优选混合C,1.539700,0.9600,2026-01-26 17:04:10
005551,2021-09-13,汇安成长优选混合C,1.546600,0.4500,2026-01-26 17:04:10
005551,2021-09-14,汇安成长优选混合C,1.533300,-0.8600,2026-01-26 17:04:10
005551,2021-09-15,汇安成长优选混合C,1.528600,-0.3100,2026-01-26 17:04:10
005551,2021-09-16,汇安成长优选混合C,1.505700,-1.5000,2026-01-26 17:04:10
005551,2021-09-17,汇安成长优选混合C,1.515200,0.6300,2026-01-26 17:04:10
005551,2021-09-22,汇安成长优选混合C,1.513700,-0.1000,2026-01-26 17:04:10
005551,2021-09-23,汇安成长优选混合C,1.505500,-0.5400,2026-01-26 17:04:10
005551,2021-09-24,汇安成长优选混合C,1.497600,-0.5200,2026-01-26 17:04:10
005551,2021-09-27,汇安成长优选混合C,1.486500,-0.7400,2026-01-26 17:04:10
005551,2021-09-28,汇安成长优选混合C,1.490500,0.2700,2026-01-26 17:04:10
005551,2021-09-29,汇安成长优选混合C,1.465500,-1.6800,2026-01-26 17:04:10
005551,2021-09-30,汇安成长优选混合C,1.484800,1.3200,2026-01-26 17:04:10
005551,2021-10-08,汇安成长优选混合C,1.487300,0.1700,2026-01-26 17:04:10
005551,2021-10-11,汇安成长优选混合C,1.488700,0.0900,2026-01-26 17:04:10
005551,2021-10-12,汇安成长优选混合C,1.468900,-1.3300,2026-01-26 17:04:10
005551,2021-10-13,汇安成长优选混合C,1.489000,1.3700,2026-01-26 17:04:10
005551,2021-10-14,汇安成长优选混合C,1.492700,0.2500,2026-01-26 17:04:10
005551,2021-10-15,汇安成长优选混合C,1.510200,1.1700,2026-01-26 17:04:10
005551,2021-10-18,汇安成长优选混合C,1.503100,-0.4700,2026-01-26 17:04:10
005551,2021-10-19,汇安成长优选混合C,1.513900,0.7200,2026-01-26 17:04:10
005551,2021-10-20,汇安成长优选混合C,1.511800,-0.1400,2026-01-26 17:04:10
005551,2021-10-21,汇安成长优选混合C,1.513800,0.1300,2026-01-26 17:04:10
005551,2021-10-22,汇安成长优选混合C,1.510200,-0.2400,2026-01-26 17:04:10
005551,2021-10-25,汇安成长优选混合C,1.518100,0.5200,2026-01-26 17:04:10
005551,2021-10-26,汇安成长优选混合C,1.514100,-0.2600,2026-01-26 17:04:10
005551,2021-10-27,汇安成长优选混合C,1.500900,-0.8700,2026-01-26 17:04:10
005551,2021-10-28,汇安成长优选混合C,1.483200,-1.1800,2026-01-26 17:04:10
005551,2021-10-29,汇安成长优选混合C,1.495800,0.8500,2026-01-26 17:04:10
005551,2021-11-01,汇安成长优选混合C,1.495400,-0.0300,2026-01-26 17:04:10
005551,2021-11-02,汇安成长优选混合C,1.475500,-1.3300,2026-01-26 17:04:10
005551,2021-11-03,汇安成长优选混合C,1.472300,-0.2200,2026-01-26 17:04:10
005551,2021-11-04,汇安成长优选混合C,1.486600,0.9700,2026-01-26 17:04:10
005551,2021-11-05,汇安成长优选混合C,1.465200,-1.4400,2026-01-26 17:04:10
005551,2021-11-08,汇安成长优选混合C,1.469900,0.3200,2026-01-26 17:04:10
005551,2021-11-09,汇安成长优选混合C,1.478000,0.5500,2026-01-26 17:04:10
005551,2021-11-10,汇安成长优选混合C,1.466600,-0.7700,2026-01-26 17:04:10
005551,2021-11-11,汇安成长优选混合C,1.488900,1.5200,2026-01-26 17:04:10
005551,2021-11-12,汇安成长优选混合C,1.490200,0.0900,2026-01-26 17:04:10
005551,2021-11-15,汇安成长优选混合C,1.477400,-0.8600,2026-01-26 17:04:10
005551,2021-11-16,汇安成长优选混合C,1.472600,-0.3200,2026-01-26 17:04:10
005551,2021-11-17,汇安成长优选混合C,1.481900,0.6300,2026-01-26 17:04:10
005551,2021-11-18,汇安成长优选混合C,1.477900,-0.2700,2026-01-26 17:04:10
005551,2021-11-19,汇安成长优选混合C,1.495000,1.1600,2026-01-26 17:04:10
005551,2021-11-22,汇安成长优选混合C,1.513100,1.2100,2026-01-26 17:04:10
005551,2021-11-23,汇安成长优选混合C,1.505500,-0.5000,2026-01-26 17:04:10
005551,2021-11-24,汇安成长优选混合C,1.504000,-0.1000,2026-01-26 17:04:10
005551,2021-11-25,汇安成长优选混合C,1.497800,-0.4100,2026-01-26 17:04:10
005551,2021-11-26,汇安成长优选混合C,1.490400,-0.4900,2026-01-26 17:04:10
005551,2021-11-29,汇安成长优选混合C,1.498400,0.5400,2026-01-26 17:04:10
005551,2021-11-30,汇安成长优选混合C,1.494900,-0.2300,2026-01-26 17:04:10
005551,2021-12-01,汇安成长优选混合C,1.493600,-0.0900,2026-01-26 17:04:10
005551,2021-12-02,汇安成长优选混合C,1.491600,-0.1300,2026-01-26 17:04:10
005551,2021-12-03,汇安成长优选混合C,1.503400,0.7900,2026-01-26 17:04:10
005551,2021-12-06,汇安成长优选混合C,1.493600,-0.6500,2026-01-26 17:04:10
005551,2021-12-07,汇安成长优选混合C,1.486600,-0.4700,2026-01-26 17:04:10
005551,2021-12-08,汇安成长优选混合C,1.509700,1.5500,2026-01-26 17:04:10
005551,2021-12-09,汇安成长优选混合C,1.527000,1.1500,2026-01-26 17:04:10
005551,2021-12-10,汇安成长优选混合C,1.525400,-0.1000,2026-01-26 17:04:10
005551,2021-12-13,汇安成长优选混合C,1.534600,0.6000,2026-01-26 17:04:10
005551,2021-12-14,汇安成长优选混合C,1.521400,-0.8600,2026-01-26 17:04:10
005551,2021-12-15,汇安成长优选混合C,1.512400,-0.5900,2026-01-26 17:04:10
005551,2021-12-16,汇安成长优选混合C,1.520100,0.5100,2026-01-26 17:04:10
005551,2021-12-17,汇安成长优选混合C,1.492300,-1.8300,2026-01-26 17:04:10
005551,2021-12-20,汇安成长优选混合C,1.466200,-1.7500,2026-01-26 17:04:10
005551,2021-12-21,汇安成长优选混合C,1.473700,0.5100,2026-01-26 17:04:10
005551,2021-12-22,汇安成长优选混合C,1.477000,0.2200,2026-01-26 17:04:10
005551,2021-12-23,汇安成长优选混合C,1.484100,0.4800,2026-01-26 17:04:10
005551,2021-12-24,汇安成长优选混合C,1.470000,-0.9500,2026-01-26 17:04:10
005551,2021-12-27,汇安成长优选混合C,1.463200,-0.4600,2026-01-26 17:04:10
005551,2021-12-28,汇安成长优选混合C,1.479700,1.1300,2026-01-26 17:04:10
005551,2021-12-29,汇安成长优选混合C,1.461700,-1.2200,2026-01-26 17:04:10
005551,2021-12-30,汇安成长优选混合C,1.475400,0.9400,2026-01-26 17:04:10
005551,2021-12-31,汇安成长优选混合C,1.481600,0.4200,2026-01-26 17:04:10
005551,2022-01-04,汇安成长优选混合C,1.458800,-1.5400,2026-01-26 17:04:10
005551,2022-01-05,汇安成长优选混合C,1.439800,-1.3000,2026-01-26 17:04:10
005551,2022-01-06,汇安成长优选混合C,1.431500,-0.5800,2026-01-26 17:04:10
005551,2022-01-07,汇安成长优选混合C,1.424600,-0.4800,2026-01-26 17:04:10
005551,2022-01-10,汇安成长优选混合C,1.430200,0.3900,2026-01-26 17:04:10
005551,2022-01-11,汇安成长优选混合C,1.418600,-0.8100,2026-01-26 17:04:10
005551,2022-01-12,汇安成长优选混合C,1.438200,1.3800,2026-01-26 17:04:10
005551,2022-01-13,汇安成长优选混合C,1.412600,-1.7800,2026-01-26 17:04:10
005551,2022-01-14,汇安成长优选混合C,1.408700,-0.2800,2026-01-26 17:04:10
005551,2022-01-17,汇安成长优选混合C,1.421600,0.9200,2026-01-26 17:04:10
005551,2022-01-18,汇安成长优选混合C,1.434700,0.9200,2026-01-26 17:04:10
005551,2022-01-19,汇安成长优选混合C,1.423300,-0.7900,2026-01-26 17:04:10
005551,2022-01-20,汇安成长优选混合C,1.428700,0.3800,2026-01-26 17:04:10
005551,2022-01-21,汇安成长优选混合C,1.419300,-0.6600,2026-01-26 17:04:10
005551,2022-01-24,汇安成长优选混合C,1.428900,0.6800,2026-01-26 17:04:10
005551,2022-01-25,汇安成长优选混合C,1.400100,-2.0200,2026-01-26 17:04:10
005551,2022-01-26,汇安成长优选混合C,1.409600,0.6800,2026-01-26 17:04:10
005551,2022-01-27,汇安成长优选混合C,1.384500,-1.7800,2026-01-26 17:04:10
005551,2022-01-28,汇安成长优选混合C,1.366200,-1.3200,2026-01-26 17:04:10
005551,2022-02-07,汇安成长优选混合C,1.388400,1.6200,2026-01-26 17:04:10
005551,2022-02-08,汇安成长优选混合C,1.375300,-0.9400,2026-01-26 17:04:10
005551,2022-02-09,汇安成长优选混合C,1.391100,1.1500,2026-01-26 17:04:10
005551,2022-02-10,汇安成长优选混合C,1.385200,-0.4200,2026-01-26 17:04:10
005551,2022-02-11,汇安成长优选混合C,1.371500,-0.9900,2026-01-26 17:04:10
005551,2022-02-14,汇安成长优选混合C,1.355900,-1.1400,2026-01-26 17:04:10
005551,2022-02-15,汇安成长优选混合C,1.374000,1.3300,2026-01-26 17:04:10
005551,2022-02-16,汇安成长优选混合C,1.381600,0.5500,2026-01-26 17:04:10
005551,2022-02-17,汇安成长优选混合C,1.388700,0.5100,2026-01-26 17:04:10
005551,2022-02-18,汇安成长优选混合C,1.394200,0.4000,2026-01-26 17:04:10
005551,2022-02-21,汇安成长优选混合C,1.391400,-0.2000,2026-01-26 17:04:10
005551,2022-02-22,汇安成长优选混合C,1.378000,-0.9600,2026-01-26 17:04:10
005551,2022-02-23,汇安成长优选混合C,1.399700,1.5700,2026-01-26 17:04:10
005551,2022-02-24,汇安成长优选混合C,1.374100,-1.8300,2026-01-26 17:04:10
005551,2022-02-25,汇安成长优选混合C,1.388800,1.0700,2026-01-26 17:04:10
005551,2022-02-28,汇安成长优选混合C,1.392800,0.2900,2026-01-26 17:04:10
005551,2022-03-01,汇安成长优选混合C,1.399400,0.4700,2026-01-26 17:04:10
005551,2022-03-02,汇安成长优选混合C,1.386600,-0.9100,2026-01-26 17:04:10
005551,2022-03-03,汇安成长优选混合C,1.373700,-0.9300,2026-01-26 17:04:10
005551,2022-03-04,汇安成长优选混合C,1.354600,-1.3900,2026-01-26 17:04:10
005551,2022-03-07,汇安成长优选混合C,1.312700,-3.0900,2026-01-26 17:04:10
005551,2022-03-08,汇安成长优选混合C,1.283800,-2.2000,2026-01-26 17:04:10
005551,2022-03-09,汇安成长优选混合C,1.277600,-0.4800,2026-01-26 17:04:10
005551,2022-03-10,汇安成长优选混合C,1.303000,1.9900,2026-01-26 17:04:10
005551,2022-03-11,汇安成长优选混合C,1.307000,0.3100,2026-01-26 17:04:10
005551,2022-03-14,汇安成长优选混合C,1.267900,-2.9900,2026-01-26 17:04:10
005551,2022-03-15,汇安成长优选混合C,1.215600,-4.1200,2026-01-26 17:04:10
005551,2022-03-16,汇安成长优选混合C,1.271900,4.6300,2026-01-26 17:04:10
005551,2022-03-17,汇安成长优选混合C,1.297900,2.0400,2026-01-26 17:04:10
005551,2022-03-18,汇安成长优选混合C,1.304200,0.4900,2026-01-26 17:04:10
005551,2022-03-21,汇安成长优选混合C,1.307500,0.2500,2026-01-26 17:04:10
005551,2022-03-22,汇安成长优选混合C,1.306200,-0.1000,2026-01-26 17:04:10
005551,2022-03-23,汇安成长优选混合C,1.311400,0.4000,2026-01-26 17:04:10
005551,2022-03-24,汇安成长优选混合C,1.305100,-0.4800,2026-01-26 17:04:10
005551,2022-03-25,汇安成长优选混合C,1.282600,-1.7200,2026-01-26 17:04:10
005551,2022-03-28,汇安成长优选混合C,1.274200,-0.6500,2026-01-26 17:04:10
005551,2022-03-29,汇安成长优选混合C,1.274300,0.0100,2026-01-26 17:04:10
005551,2022-03-30,汇安成长优选混合C,1.307400,2.6000,2026-01-26 17:04:10
005551,2022-03-31,汇安成长优选混合C,1.296100,-0.8600,2026-01-26 17:04:10
005551,2022-04-01,汇安成长优选混合C,1.307900,0.9100,2026-01-26 17:04:10
005551,2022-04-06,汇安成长优选混合C,1.298300,-0.7300,2026-01-26 17:04:10
005551,2022-04-07,汇安成长优选混合C,1.283000,-1.1800,2026-01-26 17:04:10
005551,2022-04-08,汇安成长优选混合C,1.288000,0.3900,2026-01-26 17:04:10
